ticker,class,name,category,leverage,    
AAA,,Alternative Access First Priority CLO Bond ETF,debt,1,Success
AAAA,,Amplius Aggressive Asset Allocation ETF,equity basket,1,Success
AAAU,,Goldman Sachs Physical Gold ETF Shares,physical commodities,1,Success
AADR,,AdvisorShares Dorsey Wright ADR ETF,equity basket,1,Success
AALG,,Leverage Shares 2X Long AAL Daily ETF,single equity,2,Success
AAPB,single stock,GraniteShares ETF Trust GraniteShares 2x Long AAPL Daily ETF,single equity,2,Success
AAPD,single stock,Direxion Daily AAPL Bear 1X Shares,single equity,-1,Success
AAPR,,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,safe strategies,1,Success
AAPU,single stock,Direxion Shares ETF Trust Direxion Daily AAPL Bull 2X Shares,single equity,2,Success
AAPW,single stock,Roundhill AAPL WeeklyPay ETF,safe strategies,1,Success
AAPX,,T-Rex 2X Long Apple Daily Target ETF,single equity,2,Success
AAPY,single stock,Kurv Yield Premium Strategy Apple (AAPL) ETF,safe strategies,1,Success
AAUM,,Tema Alternative Asset Managers ETF,equity basket,1,Success
AAUS,us stock,Alpha Architect US Equity ETF,equity basket,1,Success
AAVM,,EA Series Trust Alpha Architect Global Factor Equity ETF,equity basket,1,Success
AAXJ,,iShares MSCI All Country Asia ex Japan ETF,equity basket,1,Success
ABCS,,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,equity basket,1,Success
ABEQ,,Absolute Select Value ETF,equity basket,1,Success
ABFL,,Abacus FCF Leaders ETF,equity basket,1,Success
ABI,,VictoryShares Pioneer Asset-Based Income ETF,debt,1,Success
ABIG,,Argent Large Cap ETF,equity basket,1,Success
ABLD,,Abacus FCF Real Assets Leaders ETF,equity basket,1,Success
ABLG,,Abacus FCF International Leaders ETF,equity basket,1,Success
ABLS,,Abacus FCF Small Cap Leaders ETF,equity basket,1,Success
ABOT,,Abacus FCF Innovation Leaders ETF,equity basket,1,Success
ABXB,,Abacus Flexible Bond Leaders ETF,debt,1,Success
ACEI,,Innovator Equity Autocallable Income Strategy ETF,safe strategies,1,Success
ACES,,ALPS Clean Energy ETF,equity basket,1,Success
ACGR,,American Century Large Cap Growth ETF,equity basket,1,Success
ACII,,Innovator Index Autocallable Income Strategy ETF,safe strategies,1,Success
ACIO,,Aptus Collared Investment Opportunity ETF,safe strategies,1,Success
ACKY,,VistaShares Target 15 ACKtivist Distribution ETF,safe strategies,1,Success
ACLC,,American Century Large Cap Equity ETF,equity basket,1,Success
ACLO,,TCW AAA CLO ETF,debt,1,Success
ACSG,,American Century Small Cap Growth Insights ETF,equity basket,1,Success
ACSI,,American Customer Satisfaction ETF,equity basket,1,Success
ACSV,,American Century Small Cap Value Insights ETF,equity basket,1,Success
ACTV,,LeaderShares Activist Leaders ETF,equity basket,1,Success
ACVF,,American Conservative Values ETF,equity basket,1,Success
ACVT,,Advent Convertible Bond ETF,debt,1,Success
ACWEF,,SSGA SPDR ETFS EURPE I,equity basket,1,Success
ACWI,,iShares MSCI ACWI ETF,equity basket,1,Success
ACWV,,iShares MSCI Global Min Vol Factor ETF,equity basket,1,Success
ACWX,,iShares MSCI ACWI ex US ETF,equity basket,1,Success
ADBG,,Leverage Shares 2X Long ADBE Daily ETF,single equity,2,Success
ADFI,,Anfield Dynamic Fixed Income ETF,debt,1,Success
ADIV,,SmartETFs Asia Pacific Dividend Builder ETF,equity basket,1,Success
ADME,,Aptus Behavioral Momentum ETF,equity basket,1,Success
ADPV,,Adaptiv Select ETF,equity basket,1,Success
ADVE,,Matthews Asia Dividend Active ETF,equity basket,1,Success
AEMS,,Anfield Enhanced Market ETF,equity basket,1,Success
AESR,,Anfield U.S. Equity Sector Rotation ETF,equity basket,1,Success
AETH,,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,cryptocurrency,1,Success
AFIF,,Anfield Universal Fixed Income ETF,debt,1,Success
AFIX,,Allspring Broad Market Core Bond ETF,debt,1,Success
AFK,,VanEck Africa Index ETF,equity basket,1,Success
AFLG,,First Trust Active Factor Large Cap ETF,equity basket,1,Success
AFMC,,First Trust Active Factor Mid Cap ETF,equity basket,1,Success
AFOS,,ARS Focused Opportunity Strategy ETF,equity basket,1,Success
AFRU,,T-REX 2X Long AFRM Daily Target ETF,single equity,2,Success
AFSC,,abrdn Focused U.S. Small Cap Active ETF,equity basket,1,Success
AFSM,,First Trust Active Factor Small Cap ETF,equity basket,1,Success
AGEM,,abrdn Emerging Markets Dividend Active ETF,equity basket,1,Success
AGG,,iShares Core U.S. Aggregate Bond ETF,debt,1,Success
AGGA,,EA Series Trust EA Astoria Dynamic Core US Fixed Income ETF,debt,1,Success
AGGH,,Simplify Aggregate Bond ETF,debt,1,Success
AGGS,,Harbor Disciplined Bond ETF,debt,1,Success
AGGY,,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,debt,1,Success
AGIQ,,SoFi Agentic AI ETF,equity basket,1,Success
AGIX,,KraneShares Artificial Intelligence ETF,equity basket,1,Success
AGMI,,Themes Silver Miners ETF,equity basket,1,Success
AGNG,,Global X Funds Global X Aging Population ETF,equity basket,1,Success
AGOX,,Adaptive Alpha Opportunities ETF,risky strategies,1,Success
AGQI,,First Trust Active Global Quality Income ETF,equity basket,1,Success
AGRH,,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,debt,1,Success
AGRW,,Allspring LT Large Growth ETF,equity basket,1,Success
AGSCF,,AVANTIS GBL SM CAP VALUE,equity basket,1,Success
AGVTF,,BETASHARES AUS GVT BD ETF,debt,1,Success
AGZ,,iShares Agency Bond ETF,debt,1,Success
AGZD,,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,debt,1,Success
AHLT,,American Beacon AHL Trend ETF,risky strategies,1,Success
AHYB,,American Century Select High Yield ETF,debt,1,Success
AIA,,iShares Asia 50 ETF,equity basket,1,Success
AIBD,,Direxion Daily AI and Big Data Bear 2X Shares,equity basket,-2,Success
AIBU,,Direxion Daily AI and Big Data Bull 2X Shares,equity basket,2,Success
AIEQ,,Amplify AI Powered Equity ETF,equity basket,1,Success
AIFD,,TCW Artificial Intelligence ETF,equity basket,1,Success
AINDF,,AMUNDI IDX ETF LAT AM C,equity basket,1,Success
AINP,,Allspring Income Plus ETF,safe strategies,1,Success
AIOO,,AllianzIM U.S. Equity Buffer100 Protection ETF,safe strategies,1,Success
AIPI,,REX AI Equity Premium Income ETF,safe strategies,1,Success
AIPO,,Defiance AI & Power Infrastructure ETF,equity basket,1,Success
AIQ,,Global X Funds Global X Artificial Intelligence & Technology ETF,equity basket,1,Success
AIRR,,First Trust RBA American Industrial Renaissance ETF,equity basket,1,Success
AIS,,VistaShares Artificial Intelligence Supercycle ETF,equity basket,1,Success
AISFF,,AMUNDI IDX SOL SCAV UCIT,equity basket,1,Success
AIVC,,Amplify Bloomberg AI Value Chain ETF,equity basket,1,Success
AIVI,,WisdomTree International AI Enhanced Value Fund,equity basket,1,Success
AIVL,,WisdomTree U.S. AI Enhanced Value Fund,equity basket,1,Success
AJAN,,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,safe strategies,1,Success
AJUL,,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,safe strategies,1,Success
AKAF,,The Frontier Economic Fund,equity basket,1,Success
ALAI,,Alger AI Enablers & Adopters ETF,equity basket,1,Success
ALIL,,Argent Focused Small Cap ETF,equity basket,1,Success
ALLW,,SPDR Bridgewater All Weather ETF,other,1,Success
ALRG,,Allspring LT Large Core ETF,equity basket,1,Success
ALTL,,Pacer Lunt Large Cap Alternator ETF,equity basket,1,Success
ALTY,,Global X Funds Global X Alternative Income ETF,safe strategies,1,Success
AMAX,,Adaptive Hedged Multi-Asset Income ETF,safe strategies,1,Success
AMDD,,Direxion Daily AMD Bear 1X Shares,single equity,-1,Success
AMDG,,Leverage Shares 2X Long AMD Daily ETF,single equity,2,Success
AMDL,,GraniteShares 2x Long AMD Daily ETF,single equity,2,Success
AMDU,,Defiance Leveraged Long + Income AMD ETF,single equity,2,Success
AMDW,,Roundhill AMD WeeklyPay ETF,single equity,1,Success
AMID,,Argent Mid Cap ETF,equity basket,1,Success
AMISF,,AMUNDI I SOL MSCI EU HI C,equity basket,1,Success
AMLP,,Alerian MLP ETF,equity basket,1,Success
AMNRF,,AMUNDI INDX SOL C ETF,equity basket,1,Success
AMOM,,Qraft AI-Enhanced US Large Cap Momentum ETF,equity basket,1,Success
AMSPF,,AMUNDI INDEX UCITS ETF,equity basket,1,Success
AMUN,,abrdn Ultra Short Municipal Income Active ETF,debt,1,Success
AMUTF,,AMUNDI ETF ICAV S&P GBL,equity basket,1,Success
AMUU,,Direxion Daily AMD Bull 2X Shares,single equity,2,Success
AMYY,,GraniteShares YieldBOOST AMD ETF,safe strategies,1,Success
AMZA,,InfraCap MLP ETF,equity basket,1,Success
AMZD,,Direxion Daily AMZN Bear 1X Shares,single equity,-1,Success
AMZP,,Kurv Yield Premium Strategy Amazon (AMZN) ETF,safe strategies,1,Success
AMZU,,Direxion Shares ETF Trust Direxion Daily AMZN Bull 2X Shares,single equity,2,Success
AMZW,,Roundhill AMZN WeeklyPay ETF,safe strategies,1,Success
AMZZ,,GraniteShares 2x Long AMZN Daily ETF,single equity,2,Success
ANDXF,,AMUNDI INDEX SOLTINS C,equity basket,1,Success
ANEL,,Defiance Daily Target 2x Long ANET ETF,single equity,2,Success
ANEW,,ProShares MSCI Transformational Changes ETF,equity basket,1,Success
ANGL,,VanEck Fallen Angel High Yield Bond ETF,debt,1,Success
AOA,,iShares Core 80/20 Aggressive Allocation ETF,equity basket,1,Success
AOCT,,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,safe strategies,1,Success
AOFLF,,AFRICA OPP FUND UK ETF,equity basket,1,Success
AOHY,,Angel Oak High Yield  Opportunities ETF,debt,1,Success
AOK,,iShares Core 30/70 Conservative Allocation ETF,other,1,Success
AOM,,iShares Core 40/60 Moderate Allocation ETF,equity basket,1,Success
AOR,,iShares Core 60/40 Balanced Allocation ETF,equity basket,1,Success
AOTG,,AOT Growth and Innovation ETF,equity basket,1,Success
APCB,,ActivePassive Core Bond ETF,debt,1,Success
APED,,STKd 100% MSTR & 100% COIN ETF,cryptocurrency,1,Success
APIE,,ActivePassive International Equity ETF,equity basket,1,Success
APLU,,Allspring Core Plus ETF,debt,1,Success
APLX,,Tradr 2X Long APLD Daily ETF,single equity,2,Success
APMU,,ActivePassive Intermediate Municipal Bond ETF,debt,1,Success
APOC,,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,safe strategies,1,Success
