Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$148.669,-0.661,-0.443%,45005476329.00,United States,1999,358466,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.41,2.34,5.31%,8683457052.00,,2016,3163738,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.79,0.00,0.00%,1223750000.00,,2021,14084,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.3199,-0.0001,-0.008%,41414397.00,China,,4795,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.79,0.01,0.102%,202746005.00,United States,2021,2208,,
AACIU,Armada Acquisition Corp. I Unit,$10.02,0.00,0.00%,0.00,United States,2021,5000,,
AACIW,Armada Acquisition Corp. I Warrant,$0.5137,0.0137,2.74%,0.00,United States,2021,646,,
AADI,Aadi Bioscience Inc. Common Stock,$20.48,1.16,6.004%,427909714.00,United States,,107141,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.71,0.06,1.644%,116788644.00,United States,,98852,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.99,0.00,0.00%,,United States,,6,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.468,-0.282,-1.095%,,United States,,1866,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.80,-0.09,-0.362%,0.00,United States,,5159,,
AAL,American Airlines Group Inc. Common Stock,$18.17,1.55,9.326%,11765338865.00,United States,,39702900,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.7746,0.0146,0.388%,76920973.00,United States,,1703,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$23.6081,0.7981,3.499%,743259644.00,United States,2020,123388,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$5.44,0.04,0.741%,148499200.00,United States,2013,270520,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$79.99,0.47,0.591%,4193718120.00,United States,,52912,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$232.62,5.76,2.539%,14505061274.00,United States,,141920,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$166.05,4.21,2.601%,2878865307000.00,United States,1980,55385120,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,486500000.00,,2021,613,,
AAT,American Assets Trust Inc. Common Stock,$36.63,1.62,4.627%,2215091741.00,United States,2011,48414,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.40,-0.11,-1.69%,34382195.00,United States,,22574,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3113,-0.0047,-1.487%,42717024.00,Canada,2015,256250,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$87.46,0.52,0.598%,2538814331.00,United States,,93569,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.80,1.01,1.989%,5115464866.00,United States,,90450,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.93,0.51,1.44%,71608490000.00,Switzerland,,797574,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.87,2.02,1.70%,213683711805.00,United States,2012,3017776,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$118.97,2.21,1.893%,24761625958.00,United States,,478291,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.39,1.62,3.322%,3508917274.00,United States,1994,57814,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$13.46,-0.56,-3.994%,3790083962.00,Canada,2020,1420529,,
ABCM,Abcam plc American Depositary Shares,$22.26,0.20,0.907%,5094314526.00,United Kingdom,2020,202162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.5699,-0.0051,-0.887%,58083019.00,United States,,412244,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.835,0.015,0.532%,44616781083.00,,2013,9400004,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$175.00,8.16,4.891%,4048748200.00,United States,2002,100889,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,-0.03,-0.307%,188492363.00,United States,2021,796018,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.22,-0.03,-1.333%,31990517.00,United States,,125780,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.18,1.45,3.242%,3105195660.00,United States,,106627,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$301.85,1.22,0.406%,13733417357.00,United States,,110603,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$176.67,9.92,5.949%,105365812567.00,United States,2020,4421181,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.51,-0.30,-3.841%,303932126.00,United States,2021,64736,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.77,0.35,2.009%,2674486076.00,United States,2004,630344,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.174,-0.0159,-0.063%,,United States,,3111,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.1999,0.2122,0.849%,,United States,,1170,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.27,0.06,0.238%,,United States,,2300,,
